# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,07/14/2013 21:35 CDT,21.67,82,4.92,0
BFXT2,07/14/2013 22:35 CDT,21.11,88,5.81,0
BFXT2,07/14/2013 23:35 CDT,20,96,4.47,0
BFXT2,07/15/2013 00:35 CDT,19.44,98,6.26,0
BFXT2,07/15/2013 01:35 CDT,19.44,98,5.81,0
BFXT2,07/15/2013 02:35 CDT,18.89,99,5.81,0
BFXT2,07/15/2013 03:35 CDT,18.89,99,5.81,0
BFXT2,07/15/2013 04:35 CDT,19.44,99,4.02,0
BFXT2,07/15/2013 05:35 CDT,18.89,99,4.47,0
BFXT2,07/15/2013 06:35 CDT,18.89,100,5.37,0
BFXT2,07/15/2013 07:35 CDT,19.44,100,2.23,0
BFXT2,07/15/2013 08:35 CDT,19.44,100,5.81,7
BFXT2,07/15/2013 09:35 CDT,19.44,99,1.79,7
BFXT2,07/15/2013 10:35 CDT,19.44,99,3.58,32
BFXT2,07/15/2013 11:35 CDT,20,99,3.58,63
BFXT2,07/15/2013 12:35 CDT,21.11,98,2.68,83
BFXT2,07/15/2013 13:35 CDT,21.11,98,3.13,80
BFXT2,07/15/2013 14:35 CDT,21.11,98,2.68,89
BFXT2,07/15/2013 15:35 CDT,21.11,99,2.68,66
BFXT2,07/15/2013 16:35 CDT,22.22,98,3.13,121
BFXT2,07/15/2013 17:35 CDT,21.67,99,3.58,59
BFXT2,07/15/2013 18:35 CDT,22.22,99,3.13,66
BFXT2,07/15/2013 19:35 CDT,22.22,97,2.23,64
BFXT2,07/15/2013 20:35 CDT,22.22,99,2.23,24
BFXT2,07/15/2013 21:35 CDT,22.22,99,2.23,0
BFXT2,07/16/2013 00:35 CDT,20.56,98,4.47,0
BFXT2,07/16/2013 01:35 CDT,21.11,99,3.13,0
BFXT2,07/16/2013 02:35 CDT,21.11,99,3.58,0
BFXT2,07/16/2013 03:35 CDT,21.67,100,2.68,0
BFXT2,07/16/2013 04:35 CDT,21.67,100,2.23,0
BFXT2,07/16/2013 05:35 CDT,21.67,100,1.79,0
BFXT2,07/16/2013 06:35 CDT,21.67,100,3.13,0
BFXT2,07/16/2013 07:35 CDT,21.67,100,3.58,8
BFXT2,07/16/2013 08:35 CDT,22.22,100,3.58,56
BFXT2,07/16/2013 09:35 CDT,23.89,95,3.13,178
BFXT2,07/16/2013 11:35 CDT,27.78,73,3.58,627
BFXT2,07/16/2013 12:35 CDT,27.78,68,4.02,611
BFXT2,07/16/2013 13:35 CDT,29.44,62,3.13,736
BFXT2,07/16/2013 14:35 CDT,30,57,4.47,472
BFXT2,07/16/2013 15:35 CDT,29.44,60,4.02,497
BFXT2,07/16/2013 16:35 CDT,29.44,61,4.02,435
BFXT2,07/16/2013 17:35 CDT,27.22,70,4.02,228
BFXT2,07/16/2013 18:35 CDT,25.56,79,2.68,167
BFXT2,07/16/2013 19:35 CDT,26.67,72,1.34,166
BFXT2,07/16/2013 20:35 CDT,22.22,93,4.02,33
BFXT2,07/16/2013 21:35 CDT,21.67,96,4.92,0
BFXT2,07/16/2013 22:35 CDT,21.67,97,4.02,0
BFXT2,07/16/2013 23:35 CDT,21.67,97,3.13,0
BFXT2,07/17/2013 00:35 CDT,21.67,97,2.23,0
BFXT2,07/17/2013 01:35 CDT,21.11,98,1.79,0
BFXT2,07/17/2013 02:35 CDT,21.11,98,1.79,0
BFXT2,07/17/2013 03:35 CDT,21.11,99,2.68,0
BFXT2,07/17/2013 04:35 CDT,21.11,99,3.58,0
BFXT2,07/17/2013 05:35 CDT,21.11,99,3.58,0
BFXT2,07/17/2013 06:35 CDT,21.67,100,3.58,0
BFXT2,07/17/2013 07:35 CDT,21.67,100,2.68,3
BFXT2,07/17/2013 08:35 CDT,21.67,100,1.79,27
BFXT2,07/17/2013 09:35 CDT,22.22,99,1.79,85
BFXT2,07/17/2013 10:35 CDT,24.44,89,2.68,294
BFXT2,07/17/2013 11:35 CDT,26.11,80,4.02,426
BFXT2,07/17/2013 12:35 CDT,26.11,76,4.47,535
BFXT2,07/17/2013 13:35 CDT,27.22,74,4.02,372
BFXT2,07/17/2013 14:35 CDT,29.44,61,4.47,808
BFXT2,07/17/2013 15:35 CDT,27.78,66,4.02,380
BFXT2,07/17/2013 16:35 CDT,27.78,68,4.47,220
BFXT2,07/17/2013 17:35 CDT,21.67,97,4.47,110
BFXT2,07/17/2013 18:35 CDT,21.11,99,2.68,6
BFXT2,07/17/2013 20:35 CDT,21.67,99,2.23,8
BFXT2,07/17/2013 21:35 CDT,21.11,99,0.9,0
BFXT2,07/17/2013 22:35 CDT,21.11,98,0.45,0
BFXT2,07/17/2013 23:35 CDT,21.11,98,0.45,0
BFXT2,07/18/2013 00:35 CDT,21.11,98,0,0
BFXT2,07/18/2013 01:35 CDT,21.11,98,0.9,0
BFXT2,07/18/2013 04:35 CDT,21.11,98,2.23,0
BFXT2,07/18/2013 05:35 CDT,21.11,99,1.34,0
BFXT2,07/18/2013 06:35 CDT,21.11,99,1.79,0
BFXT2,07/18/2013 07:35 CDT,22.22,96,2.23,40
BFXT2,07/18/2013 08:35 CDT,23.89,88,3.58,237
BFXT2,07/18/2013 09:35 CDT,25,83,3.13,430
BFXT2,07/18/2013 10:35 CDT,25.56,78,2.68,334
BFXT2,07/18/2013 11:35 CDT,27.78,66,3.13,551
BFXT2,07/18/2013 12:35 CDT,29.44,60,3.13,671
BFXT2,07/18/2013 13:35 CDT,30,56,3.13,794
BFXT2,07/18/2013 14:35 CDT,31.11,52,2.68,673
BFXT2,07/18/2013 15:35 CDT,31.11,49,2.68,566
BFXT2,07/18/2013 16:35 CDT,32.22,47,2.23,552
BFXT2,07/18/2013 17:35 CDT,32.22,44,2.68,573
BFXT2,07/18/2013 18:35 CDT,31.67,47,2.68,368
BFXT2,07/18/2013 19:35 CDT,30.56,48,1.79,208
BFXT2,07/18/2013 20:35 CDT,26.11,70,2.68,36
BFXT2,07/18/2013 21:35 CDT,25,76,3.13,0
BFXT2,07/18/2013 22:35 CDT,24.44,74,2.23,0
BFXT2,07/18/2013 23:35 CDT,23.89,72,2.68,0
BFXT2,07/19/2013 00:35 CDT,23.33,78,2.23,0
BFXT2,07/19/2013 01:35 CDT,22.78,85,2.23,0
BFXT2,07/19/2013 02:35 CDT,22.22,89,3.13,0
BFXT2,07/19/2013 03:35 CDT,22.22,93,2.68,0
BFXT2,07/19/2013 04:35 CDT,22.22,94,2.68,0
BFXT2,07/19/2013 05:35 CDT,21.67,95,2.23,0
BFXT2,07/19/2013 06:35 CDT,21.67,96,2.23,0
BFXT2,07/19/2013 07:35 CDT,21.67,96,2.68,25
BFXT2,07/19/2013 08:35 CDT,23.89,89,1.79,159
BFXT2,07/19/2013 09:35 CDT,25.56,80,2.68,373
BFXT2,07/19/2013 10:35 CDT,27.22,70,3.13,555
BFXT2,07/19/2013 11:35 CDT,28.89,55,3.13,733
BFXT2,07/19/2013 12:35 CDT,30.56,51,2.23,842
BFXT2,07/19/2013 13:35 CDT,31.67,41,3.13,900
BFXT2,07/19/2013 14:35 CDT,32.22,41,2.68,901
BFXT2,07/19/2013 15:35 CDT,32.78,36,1.34,854
BFXT2,07/19/2013 16:35 CDT,33.89,37,2.68,756
BFXT2,07/19/2013 17:35 CDT,32.78,37,2.68,634
BFXT2,07/19/2013 18:35 CDT,32.22,41,2.68,447
BFXT2,07/19/2013 19:35 CDT,32.22,41,1.79,181
BFXT2,07/19/2013 20:35 CDT,29.44,48,1.79,52
BFXT2,07/19/2013 21:35 CDT,26.11,66,4.02,0
BFXT2,07/19/2013 22:35 CDT,25,74,2.68,0
BFXT2,07/19/2013 23:35 CDT,23.89,78,2.23,0
BFXT2,07/20/2013 00:35 CDT,23.89,81,3.13,0
BFXT2,07/20/2013 01:35 CDT,23.33,86,3.13,0
