# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,07/13/2014 03:35 CDT,24.44,77,0,0
BFXT2,07/13/2014 04:35 CDT,23.89,78,2.68,0
BFXT2,07/13/2014 05:35 CDT,23.33,81,0,0
BFXT2,07/13/2014 06:35 CDT,22.78,84,0,0
BFXT2,07/13/2014 07:35 CDT,23.33,82,0,42
BFXT2,07/13/2014 08:35 CDT,25.56,69,1.34,205
BFXT2,07/13/2014 09:35 CDT,27.78,56,3.13,396
BFXT2,07/13/2014 10:35 CDT,30,48,2.68,578
BFXT2,07/13/2014 11:35 CDT,31.67,42,0.9,733
BFXT2,07/13/2014 12:35 CDT,33.33,37,4.47,843
BFXT2,07/13/2014 13:35 CDT,33.89,33,3.58,896
BFXT2,07/13/2014 14:35 CDT,34.44,32,1.79,903
BFXT2,07/13/2014 15:35 CDT,35,30,3.58,819
BFXT2,07/13/2014 16:35 CDT,35.56,29,4.02,622
BFXT2,07/13/2014 17:35 CDT,35,30,2.23,571
BFXT2,07/13/2014 18:35 CDT,35,31,3.58,391
BFXT2,07/13/2014 19:35 CDT,33.33,33,4.02,219
BFXT2,07/13/2014 20:35 CDT,31.67,39,2.23,24
BFXT2,07/13/2014 21:35 CDT,30,45,0.9,1
BFXT2,07/13/2014 22:35 CDT,28.89,48,0,0
BFXT2,07/13/2014 23:35 CDT,27.78,52,0.45,0
BFXT2,07/14/2014 00:35 CDT,27.22,55,1.79,0
BFXT2,07/14/2014 01:35 CDT,26.11,61,3.13,0
BFXT2,07/14/2014 02:35 CDT,25.56,67,3.58,0
BFXT2,07/14/2014 03:35 CDT,25,70,3.13,0
BFXT2,07/14/2014 04:35 CDT,24.44,72,3.13,0
BFXT2,07/14/2014 05:35 CDT,23.89,74,0,0
BFXT2,07/14/2014 06:35 CDT,23.33,77,0,0
BFXT2,07/14/2014 07:35 CDT,23.89,76,2.23,34
BFXT2,07/14/2014 08:35 CDT,26.11,67,3.58,206
BFXT2,07/14/2014 09:35 CDT,26.11,68,4.02,255
BFXT2,07/14/2014 10:35 CDT,28.33,60,4.47,381
BFXT2,07/14/2014 11:35 CDT,30.56,51,3.58,588
BFXT2,07/14/2014 12:35 CDT,32.22,44,2.23,734
BFXT2,07/14/2014 13:35 CDT,33.33,38,0.45,663
BFXT2,07/14/2014 14:35 CDT,35,33,0,783
BFXT2,07/14/2014 15:35 CDT,36.11,28,2.23,785
BFXT2,07/14/2014 16:35 CDT,36.67,27,0.45,776
BFXT2,07/14/2014 17:35 CDT,36.11,27,2.23,579
BFXT2,07/14/2014 18:35 CDT,35.56,27,1.34,416
BFXT2,07/14/2014 19:35 CDT,33.89,32,3.13,201
BFXT2,07/14/2014 20:35 CDT,31.67,37,0.45,23
BFXT2,07/14/2014 21:35 CDT,30.56,41,2.23,0
BFXT2,07/14/2014 22:35 CDT,29.44,44,0,0
BFXT2,07/14/2014 23:35 CDT,28.33,47,0,0
BFXT2,07/15/2014 00:35 CDT,27.78,50,0,0
BFXT2,07/15/2014 01:35 CDT,27.22,56,0,0
BFXT2,07/15/2014 02:35 CDT,26.11,63,3.58,0
BFXT2,07/15/2014 03:35 CDT,26.11,65,3.13,0
BFXT2,07/15/2014 04:35 CDT,25.56,66,3.13,0
BFXT2,07/15/2014 05:35 CDT,25.56,66,2.68,0
BFXT2,07/15/2014 06:35 CDT,24.44,73,0,0
BFXT2,07/15/2014 07:35 CDT,23.89,74,0,7
BFXT2,07/15/2014 08:35 CDT,25,71,0,35
BFXT2,07/15/2014 09:35 CDT,23.89,84,0,76
BFXT2,07/15/2014 10:35 CDT,23.33,88,1.79,50
BFXT2,07/15/2014 11:35 CDT,23.89,87,0.45,85
BFXT2,07/15/2014 12:35 CDT,25.56,82,0,161
BFXT2,07/15/2014 13:35 CDT,26.67,78,0,324
BFXT2,07/15/2014 14:35 CDT,30.56,59,0.9,623
BFXT2,07/15/2014 15:35 CDT,32.22,50,1.34,848
BFXT2,07/15/2014 16:35 CDT,30.56,51,0,574
BFXT2,07/15/2014 17:35 CDT,20,90,12.07,93
BFXT2,07/15/2014 18:35 CDT,21.67,89,0,6
BFXT2,07/15/2014 19:35 CDT,21.67,91,4.02,3
BFXT2,07/15/2014 20:35 CDT,20.56,92,3.58,0
BFXT2,07/15/2014 21:35 CDT,20.56,95,0,0
BFXT2,07/15/2014 22:35 CDT,20.56,95,0,0
BFXT2,07/15/2014 23:35 CDT,21.11,94,0,0
BFXT2,07/16/2014 00:35 CDT,21.11,92,0,0
BFXT2,07/16/2014 01:35 CDT,20.56,95,0,0
BFXT2,07/16/2014 02:35 CDT,20.56,93,0,0
BFXT2,07/16/2014 03:35 CDT,21.11,89,0,0
BFXT2,07/16/2014 04:35 CDT,21.11,88,0,0
BFXT2,07/16/2014 05:35 CDT,21.67,88,0,0
BFXT2,07/16/2014 06:35 CDT,21.67,89,0,0
BFXT2,07/16/2014 07:35 CDT,21.67,89,0,21
BFXT2,07/16/2014 08:35 CDT,22.78,88,0,81
BFXT2,07/16/2014 09:35 CDT,23.89,84,0,175
BFXT2,07/16/2014 10:35 CDT,25,82,0,227
BFXT2,07/16/2014 11:35 CDT,26.11,74,0,319
BFXT2,07/16/2014 12:35 CDT,28.33,68,0,529
BFXT2,07/16/2014 13:35 CDT,29.44,61,0,826
BFXT2,07/16/2014 14:35 CDT,30.56,57,0,798
BFXT2,07/16/2014 15:35 CDT,31.11,52,0.9,826
BFXT2,07/16/2014 16:35 CDT,31.67,52,2.23,669
BFXT2,07/16/2014 17:35 CDT,31.67,48,0,554
BFXT2,07/16/2014 18:35 CDT,31.11,47,0,340
BFXT2,07/16/2014 19:35 CDT,30,51,0,92
BFXT2,07/16/2014 20:35 CDT,28.33,57,0.45,24
BFXT2,07/16/2014 21:35 CDT,27.22,65,0.45,0
BFXT2,07/16/2014 22:35 CDT,26.11,67,0.45,0
BFXT2,07/16/2014 23:35 CDT,25.56,74,4.02,0
BFXT2,07/17/2014 00:35 CDT,25,77,0,0
BFXT2,07/17/2014 01:35 CDT,24.44,77,0,0
BFXT2,07/17/2014 02:35 CDT,24.44,77,4.92,0
BFXT2,07/17/2014 03:35 CDT,23.89,83,3.58,0
BFXT2,07/17/2014 04:35 CDT,23.89,84,0.9,0
BFXT2,07/17/2014 05:35 CDT,23.33,88,0.9,0
BFXT2,07/17/2014 06:35 CDT,23.33,89,2.23,0
BFXT2,07/17/2014 07:35 CDT,23.89,88,0,9
BFXT2,07/17/2014 08:35 CDT,23.89,86,2.68,41
BFXT2,07/17/2014 09:35 CDT,24.44,82,2.68,91
BFXT2,07/17/2014 10:35 CDT,25,81,0,92
BFXT2,07/17/2014 11:35 CDT,25.56,76,0.45,183
BFXT2,07/17/2014 12:35 CDT,23.89,91,0,152
BFXT2,07/17/2014 13:35 CDT,25.56,86,0,228
BFXT2,07/17/2014 14:35 CDT,25.56,86,0,250
BFXT2,07/17/2014 15:35 CDT,27.78,76,0,324
BFXT2,07/17/2014 16:35 CDT,28.33,70,0.9,303
BFXT2,07/17/2014 17:35 CDT,28.89,66,0,300
BFXT2,07/17/2014 18:35 CDT,28.33,69,0,175
BFXT2,07/17/2014 19:35 CDT,26.67,81,0,26
BFXT2,07/17/2014 20:35 CDT,26.11,83,0,16
BFXT2,07/17/2014 21:35 CDT,25,89,0,0
BFXT2,07/17/2014 22:35 CDT,23.89,92,0.45,0
BFXT2,07/17/2014 23:35 CDT,23.33,93,3.13,0
BFXT2,07/18/2014 00:35 CDT,23.33,95,0.45,0
BFXT2,07/18/2014 01:35 CDT,23.33,96,0,0
BFXT2,07/18/2014 02:35 CDT,22.78,96,2.68,0
BFXT2,07/18/2014 03:35 CDT,22.22,97,0,0
BFXT2,07/18/2014 04:35 CDT,22.78,96,0,0
BFXT2,07/18/2014 05:35 CDT,22.22,96,0,0
BFXT2,07/18/2014 06:35 CDT,22.22,96,0,0
BFXT2,07/18/2014 07:35 CDT,22.22,96,0,15
BFXT2,07/18/2014 08:35 CDT,21.67,96,2.23,44
BFXT2,07/18/2014 09:35 CDT,21.11,96,3.58,38
BFXT2,07/18/2014 10:35 CDT,21.11,95,4.47,110
BFXT2,07/18/2014 11:35 CDT,20.56,96,5.37,96
BFXT2,07/18/2014 12:35 CDT,20.56,93,4.47,154
BFXT2,07/18/2014 13:35 CDT,21.11,91,4.02,188
BFXT2,07/18/2014 14:35 CDT,20.56,90,3.58,163
BFXT2,07/18/2014 15:35 CDT,22.22,81,4.02,318
BFXT2,07/18/2014 16:35 CDT,23.89,75,2.68,345
BFXT2,07/18/2014 17:35 CDT,23.89,74,0,233
BFXT2,07/18/2014 18:35 CDT,23.33,77,0,142
BFXT2,07/18/2014 19:35 CDT,23.33,79,0,74
BFXT2,07/18/2014 20:35 CDT,22.78,83,0,25
BFXT2,07/18/2014 21:35 CDT,22.22,87,0,0
BFXT2,07/18/2014 22:35 CDT,22.22,88,0,0
BFXT2,07/18/2014 23:35 CDT,21.67,87,0,0
BFXT2,07/19/2014 00:35 CDT,21.67,87,0,0
BFXT2,07/19/2014 01:35 CDT,21.67,86,0,0
BFXT2,07/19/2014 02:35 CDT,21.11,86,0,0
BFXT2,07/19/2014 03:35 CDT,21.11,90,0,0
BFXT2,07/19/2014 04:35 CDT,20.56,90,0,0
BFXT2,07/19/2014 05:35 CDT,20,92,0,0
BFXT2,07/19/2014 06:35 CDT,19.44,91,0,0
BFXT2,07/19/2014 07:35 CDT,19.44,92,0,13
BFXT2,07/19/2014 08:35 CDT,20.56,88,0,95
BFXT2,07/19/2014 09:35 CDT,21.67,83,0,186
BFXT2,07/19/2014 10:35 CDT,23.33,74,1.34,346
BFXT2,07/19/2014 11:35 CDT,25.56,69,0,529
BFXT2,07/19/2014 12:35 CDT,26.11,66,0.45,521
BFXT2,07/19/2014 13:35 CDT,25.56,68,0,405
BFXT2,07/19/2014 14:35 CDT,26.67,65,0,570
BFXT2,07/19/2014 15:35 CDT,27.22,64,0,465
BFXT2,07/19/2014 16:35 CDT,28.33,61,0.45,687
BFXT2,07/19/2014 17:35 CDT,28.89,61,0.9,417
BFXT2,07/19/2014 18:35 CDT,27.22,65,0,259
BFXT2,07/19/2014 19:35 CDT,26.67,66,1.34,181
BFXT2,07/19/2014 20:35 CDT,25,74,0,33
BFXT2,07/19/2014 21:35 CDT,24.44,77,0,0
BFXT2,07/19/2014 22:35 CDT,23.33,79,0,0
BFXT2,07/19/2014 23:35 CDT,22.78,83,0,0
BFXT2,07/20/2014 00:35 CDT,22.22,85,0,0
BFXT2,07/20/2014 01:35 CDT,21.67,87,0,0
BFXT2,07/20/2014 02:35 CDT,21.67,89,0,0
BFXT2,07/20/2014 03:35 CDT,21.67,90,0,0
BFXT2,07/20/2014 04:35 CDT,21.11,92,0,0
BFXT2,07/20/2014 05:35 CDT,21.11,93,0,0
BFXT2,07/20/2014 06:35 CDT,21.67,91,0,0
BFXT2,07/20/2014 07:35 CDT,22.22,92,0,8
BFXT2,07/20/2014 08:35 CDT,22.78,94,0,59
BFXT2,07/20/2014 09:35 CDT,23.89,91,0,147
BFXT2,07/20/2014 10:35 CDT,26.67,79,2.23,451
BFXT2,07/20/2014 11:35 CDT,28.89,69,0,617
BFXT2,07/20/2014 12:35 CDT,30.56,64,0,695
BFXT2,07/20/2014 13:35 CDT,31.67,58,0,874
BFXT2,07/20/2014 14:35 CDT,33.33,51,0,934
BFXT2,07/20/2014 15:35 CDT,32.78,53,0,667
BFXT2,07/20/2014 16:35 CDT,32.22,53,3.58,454
BFXT2,07/20/2014 17:35 CDT,32.78,51,0.45,428
BFXT2,07/20/2014 18:35 CDT,32.22,52,2.68,370
BFXT2,07/20/2014 19:35 CDT,31.11,57,3.13,163
BFXT2,07/20/2014 20:35 CDT,29.44,64,1.79,30
BFXT2,07/20/2014 21:35 CDT,28.33,69,1.79,0
BFXT2,07/20/2014 22:35 CDT,27.78,74,0,0
BFXT2,07/20/2014 23:35 CDT,27.22,76,0,0
BFXT2,07/21/2014 00:35 CDT,26.67,77,2.23,0
BFXT2,07/21/2014 01:35 CDT,26.67,81,0,0
BFXT2,07/21/2014 02:35 CDT,26.11,85,4.02,0
BFXT2,07/21/2014 03:35 CDT,25,89,4.02,0
BFXT2,07/21/2014 04:35 CDT,25,90,0,0
BFXT2,07/21/2014 05:35 CDT,23.89,90,0,0
BFXT2,07/21/2014 06:35 CDT,23.33,92,0,0
BFXT2,07/21/2014 07:35 CDT,23.89,93,0.45,34
BFXT2,07/21/2014 08:35 CDT,25,87,0,153
BFXT2,07/21/2014 09:35 CDT,26.67,74,0,357
BFXT2,07/21/2014 10:35 CDT,28.33,68,0,549
BFXT2,07/21/2014 11:35 CDT,30,60,0,707
BFXT2,07/21/2014 12:35 CDT,31.67,56,0,817
BFXT2,07/21/2014 13:35 CDT,32.78,48,0,875
BFXT2,07/21/2014 14:35 CDT,32.78,46,0.9,881
BFXT2,07/21/2014 15:35 CDT,33.33,45,0.45,832
BFXT2,07/21/2014 16:35 CDT,33.33,47,0,697
BFXT2,07/21/2014 17:35 CDT,33.33,46,1.79,514
BFXT2,07/21/2014 18:35 CDT,32.78,46,2.68,384
BFXT2,07/21/2014 19:35 CDT,32.22,50,1.34,186
BFXT2,07/21/2014 20:35 CDT,30,58,0,28
BFXT2,07/21/2014 21:35 CDT,28.89,61,0,0
BFXT2,07/21/2014 22:35 CDT,27.78,68,0,0
BFXT2,07/21/2014 23:35 CDT,27.22,70,0.45,0
BFXT2,07/22/2014 00:35 CDT,27.22,70,0,0
BFXT2,07/22/2014 01:35 CDT,26.67,72,1.34,0
BFXT2,07/22/2014 02:35 CDT,25.56,75,0,0
BFXT2,07/22/2014 03:35 CDT,25,77,0,0
BFXT2,07/22/2014 04:35 CDT,24.44,82,0,0
BFXT2,07/22/2014 05:35 CDT,23.89,84,0,0
BFXT2,07/22/2014 06:35 CDT,23.33,87,0,0
BFXT2,07/22/2014 07:35 CDT,23.33,89,0.9,27
BFXT2,07/22/2014 08:35 CDT,24.44,87,0,129
BFXT2,07/22/2014 09:35 CDT,25.56,82,3.13,235
BFXT2,07/22/2014 10:35 CDT,28.89,61,2.23,503
BFXT2,07/22/2014 11:35 CDT,29.44,53,0,609
BFXT2,07/22/2014 12:35 CDT,31.67,41,0,805
BFXT2,07/22/2014 13:35 CDT,32.78,41,3.13,878
BFXT2,07/22/2014 14:35 CDT,33.33,41,2.68,880
BFXT2,07/22/2014 15:35 CDT,34.44,41,0.45,864
BFXT2,07/22/2014 16:35 CDT,33.89,41,3.13,738
BFXT2,07/22/2014 17:35 CDT,33.89,42,3.13,512
BFXT2,07/22/2014 18:35 CDT,32.78,42,0,379
BFXT2,07/22/2014 19:35 CDT,32.22,45,0,182
BFXT2,07/22/2014 20:35 CDT,30,52,0,26
BFXT2,07/22/2014 21:35 CDT,28.89,53,0,0
BFXT2,07/22/2014 22:35 CDT,28.33,56,0,0
BFXT2,07/22/2014 23:35 CDT,27.78,61,0,0
BFXT2,07/23/2014 00:35 CDT,27.22,65,0,0
BFXT2,07/23/2014 01:35 CDT,26.67,68,0,0
BFXT2,07/23/2014 02:35 CDT,25.56,74,0,0
BFXT2,07/23/2014 03:35 CDT,25.56,76,0,0
BFXT2,07/23/2014 04:35 CDT,25,78,0,0
BFXT2,07/23/2014 05:35 CDT,23.89,84,0,0
BFXT2,07/23/2014 06:35 CDT,23.33,87,0,0
BFXT2,07/23/2014 07:35 CDT,23.89,89,0,24
BFXT2,07/23/2014 08:35 CDT,25.56,85,1.34,127
BFXT2,07/23/2014 09:35 CDT,28.89,72,1.34,350
BFXT2,07/23/2014 10:35 CDT,31.11,64,0,539
BFXT2,07/23/2014 11:35 CDT,31.67,54,0.9,665
BFXT2,07/23/2014 12:35 CDT,32.78,50,1.79,757
BFXT2,07/23/2014 13:35 CDT,32.78,45,3.13,845
BFXT2,07/23/2014 14:35 CDT,33.89,43,2.23,921
BFXT2,07/23/2014 15:35 CDT,34.44,40,1.34,844
BFXT2,07/23/2014 16:35 CDT,33.33,43,3.13,674
BFXT2,07/23/2014 17:35 CDT,33.33,41,2.68,449
BFXT2,07/23/2014 18:35 CDT,33.33,40,0,357
BFXT2,07/23/2014 19:35 CDT,31.11,48,1.34,137
BFXT2,07/23/2014 20:35 CDT,28.89,55,0,35
BFXT2,07/23/2014 21:35 CDT,28.33,56,2.23,1
BFXT2,07/23/2014 22:35 CDT,27.78,59,0.45,0
BFXT2,07/23/2014 23:35 CDT,26.67,63,3.58,0
BFXT2,07/24/2014 00:35 CDT,26.11,67,1.79,0
BFXT2,07/24/2014 01:35 CDT,24.44,74,3.13,0
BFXT2,07/24/2014 02:35 CDT,24.44,76,0,0
BFXT2,07/24/2014 03:35 CDT,23.89,78,0,0
BFXT2,07/24/2014 04:35 CDT,23.89,78,0,0
BFXT2,07/24/2014 05:35 CDT,23.89,78,0,0
BFXT2,07/24/2014 06:35 CDT,23.89,79,0,0
BFXT2,07/24/2014 07:35 CDT,23.33,82,2.68,6
BFXT2,07/24/2014 08:35 CDT,23.89,84,2.23,54
BFXT2,07/24/2014 09:35 CDT,26.11,78,0,246
BFXT2,07/24/2014 10:35 CDT,27.78,70,0,424
BFXT2,07/24/2014 11:35 CDT,29.44,62,0,614
BFXT2,07/24/2014 12:35 CDT,29.44,61,0,563
BFXT2,07/24/2014 13:35 CDT,23.89,92,0,88
BFXT2,07/24/2014 14:35 CDT,29.44,68,0,788
BFXT2,07/24/2014 15:35 CDT,31.67,53,0.45,830
BFXT2,07/24/2014 16:35 CDT,32.22,50,3.13,726
BFXT2,07/24/2014 17:35 CDT,31.67,49,3.13,585
BFXT2,07/24/2014 18:35 CDT,31.67,47,1.79,347
BFXT2,07/24/2014 19:35 CDT,30.56,48,1.34,187
BFXT2,07/24/2014 20:35 CDT,28.33,58,0,22
BFXT2,07/24/2014 21:35 CDT,27.22,61,0,0
BFXT2,07/24/2014 22:35 CDT,26.67,66,0,0
BFXT2,07/24/2014 23:35 CDT,26.67,67,0,0
BFXT2,07/25/2014 00:35 CDT,26.11,70,0,0
BFXT2,07/25/2014 01:35 CDT,25.56,72,0,0
BFXT2,07/25/2014 02:35 CDT,25,72,0,0
BFXT2,07/25/2014 03:35 CDT,24.44,78,0,0
BFXT2,07/25/2014 04:35 CDT,23.33,80,0,0
BFXT2,07/25/2014 05:35 CDT,22.78,82,0,0
BFXT2,07/25/2014 06:35 CDT,22.78,83,0,0
BFXT2,07/25/2014 07:35 CDT,23.33,82,0,27
BFXT2,07/25/2014 08:35 CDT,25,77,0,176
BFXT2,07/25/2014 09:35 CDT,27.22,65,2.68,373
BFXT2,07/25/2014 10:35 CDT,28.89,59,2.23,561
BFXT2,07/25/2014 11:35 CDT,31.11,52,0,707
BFXT2,07/25/2014 12:35 CDT,31.67,47,3.58,844
BFXT2,07/25/2014 13:35 CDT,32.22,45,0,661
BFXT2,07/25/2014 14:35 CDT,33.33,42,3.58,836
BFXT2,07/25/2014 15:35 CDT,33.33,43,2.68,760
BFXT2,07/25/2014 16:35 CDT,34.44,38,2.23,772
BFXT2,07/25/2014 17:35 CDT,33.89,39,4.02,543
BFXT2,07/25/2014 18:35 CDT,33.89,37,3.13,389
BFXT2,07/25/2014 19:35 CDT,32.22,41,2.68,196
BFXT2,07/25/2014 20:35 CDT,30.56,46,0,21
BFXT2,07/25/2014 21:35 CDT,29.44,50,1.79,0
BFXT2,07/25/2014 22:35 CDT,28.33,57,3.13,0
BFXT2,07/25/2014 23:35 CDT,28.33,61,4.02,0
BFXT2,07/26/2014 00:35 CDT,27.22,66,0,0
BFXT2,07/26/2014 01:35 CDT,26.11,71,3.58,0
BFXT2,07/26/2014 02:35 CDT,25.56,77,0,0
BFXT2,07/26/2014 03:35 CDT,24.44,80,1.79,0
BFXT2,07/26/2014 04:35 CDT,24.44,82,3.58,0
BFXT2,07/26/2014 05:35 CDT,23.89,86,0,0
BFXT2,07/26/2014 06:35 CDT,23.33,89,0.9,0
BFXT2,07/26/2014 07:35 CDT,23.33,90,0,25
BFXT2,07/26/2014 08:35 CDT,25,81,1.79,175
BFXT2,07/26/2014 09:35 CDT,26.67,70,1.34,367
BFXT2,07/26/2014 10:35 CDT,29.44,58,4.02,554
BFXT2,07/26/2014 11:35 CDT,31.11,52,5.37,713
BFXT2,07/26/2014 12:35 CDT,32.78,47,4.47,825
BFXT2,07/26/2014 13:35 CDT,33.89,41,5.37,873
BFXT2,07/26/2014 14:35 CDT,34.44,38,4.92,869
BFXT2,07/26/2014 15:35 CDT,35,34,4.47,871
BFXT2,07/26/2014 16:35 CDT,34.44,37,4.47,552
BFXT2,07/26/2014 17:35 CDT,34.44,36,5.37,453
BFXT2,07/26/2014 18:35 CDT,33.89,37,4.47,328
BFXT2,07/26/2014 19:35 CDT,33.33,38,4.47,198
BFXT2,07/26/2014 20:35 CDT,31.67,43,2.23,27
BFXT2,07/26/2014 21:35 CDT,31.11,46,4.02,0
BFXT2,07/26/2014 22:35 CDT,29.44,52,6.26,0
BFXT2,07/26/2014 23:35 CDT,27.78,62,5.37,0
BFXT2,07/27/2014 00:35 CDT,26.67,69,5.81,0
BFXT2,07/27/2014 01:35 CDT,25.56,73,3.58,0
BFXT2,07/27/2014 02:35 CDT,25,76,4.47,0
BFXT2,07/27/2014 03:35 CDT,24.44,80,4.47,0
BFXT2,07/27/2014 04:35 CDT,23.89,82,2.23,0
BFXT2,07/27/2014 05:35 CDT,23.33,82,3.58,0
BFXT2,07/27/2014 06:35 CDT,22.78,84,0,0
BFXT2,07/27/2014 07:35 CDT,23.33,83,4.02,30
BFXT2,07/27/2014 08:35 CDT,24.44,80,4.92,180
BFXT2,07/27/2014 09:35 CDT,26.11,75,5.81,375
BFXT2,07/27/2014 10:35 CDT,27.78,66,4.02,563
BFXT2,07/27/2014 11:35 CDT,30,59,4.47,722
BFXT2,07/27/2014 12:35 CDT,32.22,51,4.47,833
BFXT2,07/27/2014 13:35 CDT,33.33,45,3.58,888
BFXT2,07/27/2014 14:35 CDT,35,38,3.13,892
BFXT2,07/27/2014 15:35 CDT,35.56,32,4.02,846
BFXT2,07/27/2014 16:35 CDT,35.56,34,4.02,735
BFXT2,07/27/2014 17:35 CDT,35.56,35,4.02,559
BFXT2,07/27/2014 18:35 CDT,35,34,4.02,395
BFXT2,07/27/2014 19:35 CDT,33.89,33,2.68,203
BFXT2,07/27/2014 20:35 CDT,31.67,40,0,24
BFXT2,07/27/2014 21:35 CDT,30.56,44,0,0
BFXT2,07/27/2014 22:35 CDT,30,48,2.68,0
BFXT2,07/27/2014 23:35 CDT,28.89,56,4.02,0
BFXT2,07/28/2014 00:35 CDT,27.78,60,4.47,0
BFXT2,07/28/2014 01:35 CDT,26.67,63,4.47,0
BFXT2,07/28/2014 02:35 CDT,25.56,66,3.58,0
BFXT2,07/28/2014 03:35 CDT,24.44,70,3.13,0
BFXT2,07/28/2014 04:35 CDT,23.89,74,3.13,0
BFXT2,07/28/2014 05:35 CDT,23.33,78,2.68,0
BFXT2,07/28/2014 06:35 CDT,22.78,82,2.68,0
BFXT2,07/28/2014 07:35 CDT,23.33,82,3.13,27
BFXT2,07/28/2014 08:35 CDT,25,77,4.92,176
BFXT2,07/28/2014 09:35 CDT,26.11,72,5.37,371
BFXT2,07/28/2014 10:35 CDT,28.89,61,0,561
BFXT2,07/28/2014 11:35 CDT,30.56,52,3.58,719
BFXT2,07/28/2014 12:35 CDT,32.22,43,2.23,833
BFXT2,07/28/2014 13:35 CDT,34.44,36,2.23,888
BFXT2,07/28/2014 14:35 CDT,34.44,34,3.13,888
BFXT2,07/28/2014 15:35 CDT,35.56,29,3.58,885
BFXT2,07/28/2014 16:35 CDT,35.56,30,2.23,756
BFXT2,07/28/2014 17:35 CDT,35.56,31,3.13,548
BFXT2,07/28/2014 18:35 CDT,34.44,31,3.13,423
BFXT2,07/28/2014 19:35 CDT,32.22,37,0,95
BFXT2,07/28/2014 20:35 CDT,30,42,0,24
BFXT2,07/28/2014 21:35 CDT,28.89,57,5.37,0
BFXT2,07/28/2014 22:35 CDT,27.78,60,4.92,0
BFXT2,07/28/2014 23:35 CDT,26.11,67,4.02,0
BFXT2,07/29/2014 00:35 CDT,25,72,2.68,0
BFXT2,07/29/2014 01:35 CDT,24.44,75,3.58,0
BFXT2,07/29/2014 02:35 CDT,24.44,79,0.45,0
BFXT2,07/29/2014 03:35 CDT,23.33,82,2.23,0
BFXT2,07/29/2014 04:35 CDT,23.33,84,0.45,0
BFXT2,07/29/2014 05:35 CDT,22.78,86,0,0
BFXT2,07/29/2014 06:35 CDT,22.22,87,0,0
BFXT2,07/29/2014 07:35 CDT,22.78,86,0,19
BFXT2,07/29/2014 08:35 CDT,24.44,79,1.79,159
BFXT2,07/29/2014 09:35 CDT,26.67,73,0,325
BFXT2,07/29/2014 10:35 CDT,28.89,62,0,551
BFXT2,07/29/2014 11:35 CDT,30.56,56,0,687
BFXT2,07/29/2014 12:35 CDT,31.67,51,0,811
BFXT2,07/29/2014 13:35 CDT,33.33,48,0.9,878
BFXT2,07/29/2014 14:35 CDT,33.89,45,4.02,832
BFXT2,07/29/2014 15:35 CDT,33.33,43,4.47,867
BFXT2,07/29/2014 16:35 CDT,32.22,47,6.26,515
BFXT2,07/29/2014 17:35 CDT,28.33,63,7.6,225
BFXT2,07/29/2014 18:35 CDT,27.78,64,4.47,147
BFXT2,07/29/2014 19:35 CDT,27.78,61,5.37,63
BFXT2,07/29/2014 20:35 CDT,27.22,65,4.47,25
BFXT2,07/29/2014 21:35 CDT,27.22,66,4.47,0
BFXT2,07/29/2014 22:35 CDT,26.67,71,0,0
BFXT2,07/29/2014 23:35 CDT,26.11,75,0.45,0
BFXT2,07/30/2014 00:35 CDT,25.56,74,2.68,0
BFXT2,07/30/2014 01:35 CDT,25.56,72,1.34,0
BFXT2,07/30/2014 02:35 CDT,25,73,2.68,0
BFXT2,07/30/2014 03:35 CDT,24.44,75,3.13,0
BFXT2,07/30/2014 04:35 CDT,23.89,75,2.68,0
BFXT2,07/30/2014 05:35 CDT,23.33,72,1.79,0
BFXT2,07/30/2014 06:35 CDT,22.78,74,1.79,0
BFXT2,07/30/2014 07:35 CDT,23.33,77,3.13,33
BFXT2,07/30/2014 08:35 CDT,25,75,3.58,178
BFXT2,07/30/2014 09:35 CDT,25,73,4.02,223
BFXT2,07/30/2014 10:35 CDT,27.22,62,0,400
BFXT2,07/30/2014 11:35 CDT,30,46,5.81,701
BFXT2,07/30/2014 12:35 CDT,31.67,42,5.37,832
BFXT2,07/30/2014 13:35 CDT,32.22,38,4.47,849
BFXT2,07/30/2014 14:35 CDT,33.33,37,4.47,824
BFXT2,07/30/2014 15:35 CDT,33.33,35,4.92,804
BFXT2,07/30/2014 16:35 CDT,33.89,31,4.92,683
BFXT2,07/30/2014 17:35 CDT,33.89,31,4.92,554
BFXT2,07/30/2014 18:35 CDT,33.89,30,4.92,395
BFXT2,07/30/2014 19:35 CDT,32.22,31,3.58,145
BFXT2,07/30/2014 20:35 CDT,31.11,37,1.79,39
BFXT2,07/30/2014 21:35 CDT,30,40,2.23,0
BFXT2,07/30/2014 22:35 CDT,28.33,46,1.34,0
BFXT2,07/30/2014 23:35 CDT,28.33,47,4.47,0
BFXT2,07/31/2014 00:35 CDT,26.67,46,4.92,0
BFXT2,07/31/2014 01:35 CDT,25.56,52,4.02,0
BFXT2,07/31/2014 02:35 CDT,24.44,65,5.81,0
